Root Category,Product Category,Attribute Name,Attribute Data Type
Hardware -> Configurables,PC,End of Life Date,
Hardware -> Configurables,PC,Suitable Environments,
Hardware -> Configurables,PC,Tier,
Hardware -> Configurables,PC,Launch Date,
Hardware -> Configurables,PC,Cooling Type,
Hardware -> Configurables,PC,Product Change Notes,
Hardware -> Configurables,PC,Tagged Applications,
Hardware -> Configurables,PC,Tagged Industries,
Hardware -> Configurables,PC,Tagged Solutions,
Hardware -> Configurables,PC,Included Accessories,
Hardware -> Configurables,PC,System Monitoring,
Hardware -> Configurables,PC,Manufacturer Product Link,
Hardware -> Configurables,PC,Marketing Description,
Hardware,Server,Weight,
Hardware,Server,Length,
Hardware,Server,Height,
Hardware,Server,Width,
Hardware,Server,Shipping Length,
Hardware,Server,Shipping Height,
Hardware,Server,Shipping Width,
Hardware,Server,Technical Notes,
Hardware,Server,Brand,
Hardware,Server,Defining Spec 1,
Hardware,Server,Defining Spec 2,
Hardware,Server,Defining Spec 3,
Hardware,Server,Customer Facing Name,
Hardware,Server,Customer Facing Short Name,
Hardware,Server,Meta Title,
Hardware,Server,Short Description,
Hardware,Server,Meta Description,
Hardware,Server,Benefit 1,
Hardware,Server,Benefit 2,
Hardware,Server,Benefit 3,
Hardware,Server,Regulatory Certifications,
Hardware,Server,Regulatory Notes,
Hardware,Server,Regulatory Restrictions,
Hardware -> Configurables,Server,Expansion Slot Count,
Hardware -> Configurables,Server,Case Type (Chassis),
Hardware -> Configurables,Server,Hardware Line,
Hardware -> Configurables,Server,Series,
Hardware -> Configurables,Server,Partner,
Hardware -> Configurables,Server,Lifecycle Status,
Hardware -> Configurables,Server,Expected Lifespan,
Hardware -> Configurables,Server,End of Life Date,
Hardware -> Configurables,Server,Suitable Environments,
Hardware -> Configurables,Server,Tier,
Hardware -> Configurables,Server,Launch Date,
Hardware -> Configurables,Server,Cooling Type,
Hardware -> Configurables,Server,Product Change Notes,
Hardware -> Configurables,Server,Tagged Applications,
Hardware -> Configurables,Server,Tagged Industries,
Hardware -> Configurables,Server,Tagged Solutions,
Hardware -> Configurables,Server,Included Accessories,
Hardware -> Configurables,Server,System Monitoring,
Hardware -> Configurables,Server,Manufacturer Product Link,
Hardware -> Configurables,Server,Marketing Description,
Hardware,Motherboard,Weight,
Hardware,Motherboard,Length,
Hardware,Motherboard,Height,
Hardware,Motherboard,Width,
Hardware,Motherboard,Shipping Length,
Hardware,Motherboard,Shipping Height,
Hardware,Motherboard,Shipping Width,
Hardware,Motherboard,Technical Notes,
Hardware,Motherboard,Brand,
Hardware,Motherboard,Defining Spec 1,
Hardware,Motherboard,Defining Spec 2,
Hardware,Motherboard,Defining Spec 3,
Hardware,Motherboard,Customer Facing Name,
Hardware,Motherboard,Customer Facing Short Name,
Hardware,Motherboard,Meta Title,
Hardware,Motherboard,Short Description,
Hardware,Motherboard,Meta Description,
Hardware,Motherboard,Benefit 1,
Hardware,Motherboard,Benefit 2,
Hardware,Motherboard,Benefit 3,
Hardware,Motherboard,Regulatory Certifications,
Hardware,Motherboard,Regulatory Notes,
Hardware,Motherboard,Regulatory Restrictions,
Hardware -> Configurables,Motherboard,Expansion Slot Count,
Hardware -> Configurables,Motherboard,Case Type (Chassis),
Hardware -> Configurables,Motherboard,Hardware Line,
Hardware -> Configurables,Motherboard,Series,
Hardware -> Configurables,Motherboard,Partner,
Hardware -> Configurables,Motherboard,Lifecycle Status,
Hardware -> Configurables,Motherboard,Expected Lifespan,
Hardware -> Configurables,Motherboard,End of Life Date,
Hardware -> Configurables,Motherboard,Suitable Environments,
Hardware -> Configurables,Motherboard,Tier,
Hardware -> Configurables,Motherboard,Launch Date,
Hardware -> Configurables,Motherboard,Cooling Type,
Hardware -> Configurables,Motherboard,Product Change Notes,
Hardware -> Configurables,Motherboard,Tagged Applications,
Hardware -> Configurables,Motherboard,Tagged Industries,
Hardware -> Configurables,Motherboard,Tagged Solutions,
Hardware -> Configurables,Motherboard,Included Accessories,
Hardware -> Configurables,Motherboard,System Monitoring,
Hardware -> Configurables,Motherboard,Manufacturer Product Link,
Hardware -> Configurables,Motherboard,Marketing Description,
Hardware,Workstation,Weight,
Hardware,Workstation,Length,
Hardware,Workstation,Height,
Hardware,Workstation,Width,
Hardware,Workstation,Shipping Length,
Hardware,Workstation,Shipping Height,
Hardware,Workstation,Shipping Width,
Hardware,Workstation,Technical Notes,
Hardware,Workstation,Brand,
Hardware,Workstation,Defining Spec 1,
Hardware,Workstation,Defining Spec 2,
Hardware,Workstation,Defining Spec 3,
Hardware,Workstation,Customer Facing Name,
Hardware,Workstation,Customer Facing Short Name,
Hardware,Workstation,Meta Title,
Hardware,Workstation,Short Description,
Hardware,Workstation,Meta Description,
Hardware,Workstation,Benefit 1,
Hardware,Workstation,Benefit 2,
Hardware,Workstation,Benefit 3,
Hardware,Workstation,Regulatory Certifications,
Hardware,Workstation,Regulatory Notes,
Hardware,Workstation,Regulatory Restrictions,
Hardware -> Configurables,Workstation,Expansion Slot Count,
Hardware -> Configurables,Workstation,Case Type (Chassis),
Hardware -> Configurables,Workstation,Hardware Line,
Hardware -> Configurables,Workstation,Series,
Hardware -> Configurables,Workstation,Partner,
Hardware -> Configurables,Workstation,Lifecycle Status,
Hardware -> Configurables,Workstation,Expected Lifespan,
Hardware -> Configurables,Workstation,End of Life Date,
Hardware -> Configurables,Workstation,Suitable Environments,
Hardware -> Configurables,Workstation,Tier,
Hardware -> Configurables,Workstation,Launch Date,
Hardware -> Configurables,Workstation,Cooling Type,
Hardware -> Configurables,Workstation,Product Change Notes,
Hardware -> Configurables,Workstation,Tagged Applications,
Hardware -> Configurables,Workstation,Tagged Industries,
Hardware -> Configurables,Workstation,Tagged Solutions,
Hardware -> Configurables,Workstation,Included Accessories,
Hardware -> Configurables,Workstation,System Monitoring,
Hardware -> Configurables,Workstation,Manufacturer Product Link,
Hardware -> Configurables,Workstation,Marketing Description,
,Accessories,Included Accessories,
,Accessories,Customer Facing Short Name,
,Accessories,Power Consumption,
,Accessories,Temperature (Operating Maximum),
,Accessories,Temperature (Operating Minimum),
,Accessories,Input Voltage Minimum,
,Accessories,Input Voltage Maximum,
Hardware,Accessories,Weight,
Hardware,Accessories,Length,
Hardware,Accessories,Height,
Hardware,Accessories,Width,
Hardware,Accessories,Shipping Length,
Hardware,Accessories,Shipping Height,
Hardware,Accessories,Shipping Width,
Hardware,Accessories,Technical Notes,
Hardware,Accessories,Brand,
Hardware,Accessories,Defining Spec 1,
Hardware,Accessories,Defining Spec 2,
Hardware,Accessories,Defining Spec 3,
Hardware,Accessories,Customer Facing Name,
Hardware,Accessories,Customer Facing Short Name,
Hardware,Accessories,Meta Title,
Hardware,Accessories,Short Description,
Hardware,Accessories,Meta Description,
Hardware,Accessories,Benefit 1,
Hardware,Accessories,Benefit 2,
Hardware,Accessories,Benefit 3,
Hardware,Accessories,Regulatory Certifications,
Hardware,Accessories,Regulatory Notes,
Hardware,Accessories,Regulatory Restrictions,
Hardware -> Components,Accessories,Product Change Notes,
Hardware -> Components,Accessories,Manufacturer Product Link,
Hardware -> Components,Accessories,Manufacturer Warranty,
Hardware -> Components,Accessories,Manufacturer Expected Lifecycle,
Hardware -> Components,Accessories,Manufacturer Launch Date,
Hardware -> Components,Accessories,Tagged Applications,
Hardware -> Components,Accessories,Tagged Industries,
Hardware -> Components,Accessories,Tagged Solutions,
Hardware -> Components,Accessories,Reporting Category,
Hardware -> Components,Accessories,GTIN,
Hardware,Adapters,Weight,
Hardware,Adapters,Length,
Hardware,Adapters,Height,
Hardware,Adapters,Width,
Hardware,Adapters,Shipping Length,
Hardware,Adapters,Shipping Height,
Hardware,Adapters,Shipping Width,
Hardware,Adapters,Technical Notes,
Hardware,Adapters,Brand,
Hardware,Adapters,Defining Spec 1,
Hardware,Adapters,Defining Spec 2,
Hardware,Adapters,Defining Spec 3,
Hardware,Adapters,Customer Facing Name,
Hardware,Adapters,Customer Facing Short Name,
Hardware,Adapters,Meta Title,
Hardware,Adapters,Short Description,
Hardware,Adapters,Meta Description,
Hardware,Adapters,Benefit 1,
Hardware,Adapters,Benefit 2,
Hardware,Adapters,Benefit 3,
Hardware,Adapters,Regulatory Certifications,
Hardware,Adapters,Regulatory Notes,
Hardware,Adapters,Regulatory Restrictions,
Hardware -> Components,Adapters,Product Change Notes,
Hardware -> Components,Adapters,Manufacturer Product Link,
Hardware -> Components,Adapters,Manufacturer Warranty,
Hardware -> Components,Adapters,Manufacturer Expected Lifecycle,
Hardware -> Components,Adapters,Manufacturer Launch Date,
Hardware -> Components,Adapters,Tagged Applications,
Hardware -> Components,Adapters,Tagged Industries,
Hardware -> Components,Adapters,Tagged Solutions,
Hardware -> Components,Adapters,Reporting Category,
Hardware -> Components,Adapters,GTIN,
Hardware -> Components -> Accessories,Adapters,Included Accessories,
Hardware -> Components -> Accessories,Adapters,Customer Facing Short Name,
Hardware -> Components -> Accessories,Adapters,Power Consumption,
Hardware -> Components -> Accessories,Adapters,Temperature (Operating Maximum),
Hardware -> Components -> Accessories,Adapters,Temperature (Operating Minimum),
Hardware -> Components -> Accessories,Adapters,Input Voltage Minimum,
Hardware -> Components -> Accessories,Adapters,Input Voltage Maximum,
,CPU Coolers/Fans,Fan Bearing Type,
,CPU Coolers/Fans,Fan Bearing RPM,
Hardware,CPU Coolers/Fans,Weight,
Hardware,CPU Coolers/Fans,Length,
Hardware,CPU Coolers/Fans,Height,
Hardware,CPU Coolers/Fans,Width,
Hardware,CPU Coolers/Fans,Shipping Length,
Hardware,CPU Coolers/Fans,Shipping Height,
Hardware,CPU Coolers/Fans,Shipping Width,
Hardware,CPU Coolers/Fans,Technical Notes,
Hardware,CPU Coolers/Fans,Brand,
Hardware,CPU Coolers/Fans,Defining Spec 1,
Hardware,CPU Coolers/Fans,Defining Spec 2,
Hardware,CPU Coolers/Fans,Defining Spec 3,
Hardware,CPU Coolers/Fans,Customer Facing Name,
Hardware,CPU Coolers/Fans,Customer Facing Short Name,
Hardware,CPU Coolers/Fans,Meta Title,
Hardware,CPU Coolers/Fans,Short Description,
Hardware,CPU Coolers/Fans,Meta Description,
Hardware,CPU Coolers/Fans,Benefit 1,
Hardware,CPU Coolers/Fans,Benefit 2,
Hardware,CPU Coolers/Fans,Benefit 3,
Hardware,CPU Coolers/Fans,Regulatory Certifications,
Hardware,CPU Coolers/Fans,Regulatory Notes,
Hardware,CPU Coolers/Fans,Regulatory Restrictions,
Hardware -> Components,CPU Coolers/Fans,Product Change Notes,
Hardware -> Components,CPU Coolers/Fans,Manufacturer Product Link,
Hardware -> Components,CPU Coolers/Fans,Manufacturer Warranty,
Hardware -> Components,CPU Coolers/Fans,Manufacturer Expected Lifecycle,
Hardware -> Components,CPU Coolers/Fans,Manufacturer Launch Date,
Hardware -> Components,CPU Coolers/Fans,Tagged Applications,
Hardware -> Components,CPU Coolers/Fans,Tagged Industries,
Hardware -> Components,CPU Coolers/Fans,Tagged Solutions,
Hardware -> Components,CPU Coolers/Fans,Reporting Category,
Hardware -> Components,CPU Coolers/Fans,GTIN,
Hardware -> Components -> Accessories,CPU Coolers/Fans,Included Accessories,
Hardware -> Components -> Accessories,CPU Coolers/Fans,Customer Facing Short Name,
Hardware -> Components -> Accessories,CPU Coolers/Fans,Power Consumption,
Hardware -> Components -> Accessories,CPU Coolers/Fans,Temperature (Operating Maximum),
Hardware -> Components -> Accessories,CPU Coolers/Fans,Temperature (Operating Minimum),
Hardware -> Components -> Accessories,CPU Coolers/Fans,Input Voltage Minimum,
Hardware -> Components -> Accessories,CPU Coolers/Fans,Input Voltage Maximum,
Hardware,Mounting Hardware,Weight,
Hardware,Mounting Hardware,Length,
Hardware,Mounting Hardware,Height,
Hardware,Mounting Hardware,Width,
Hardware,Mounting Hardware,Shipping Length,
Hardware,Mounting Hardware,Shipping Height,
Hardware,Mounting Hardware,Shipping Width,
Hardware,Mounting Hardware,Technical Notes,
Hardware,Mounting Hardware,Brand,
Hardware,Mounting Hardware,Defining Spec 1,
Hardware,Mounting Hardware,Defining Spec 2,
Hardware,Mounting Hardware,Defining Spec 3,
Hardware,Mounting Hardware,Customer Facing Name,
Hardware,Mounting Hardware,Customer Facing Short Name,
Hardware,Mounting Hardware,Meta Title,
Hardware,Mounting Hardware,Short Description,
Hardware,Mounting Hardware,Meta Description,
Hardware,Mounting Hardware,Benefit 1,
Hardware,Mounting Hardware,Benefit 2,
Hardware,Mounting Hardware,Benefit 3,
Hardware,Mounting Hardware,Regulatory Certifications,
Hardware,Mounting Hardware,Regulatory Notes,
Hardware,Mounting Hardware,Regulatory Restrictions,
Hardware -> Components,Mounting Hardware,Product Change Notes,
Hardware -> Components,Mounting Hardware,Manufacturer Product Link,
Hardware -> Components,Mounting Hardware,Manufacturer Warranty,
Hardware -> Components,Mounting Hardware,Manufacturer Expected Lifecycle,
Hardware -> Components,Mounting Hardware,Manufacturer Launch Date,
Hardware -> Components,Mounting Hardware,Tagged Applications,
Hardware -> Components,Mounting Hardware,Tagged Industries,
Hardware -> Components,Mounting Hardware,Tagged Solutions,
Hardware -> Components,Mounting Hardware,Reporting Category,
Hardware -> Components,Mounting Hardware,GTIN,
Hardware -> Components -> Accessories,Mounting Hardware,Included Accessories,
Hardware -> Components -> Accessories,Mounting Hardware,Customer Facing Short Name,
Hardware -> Components -> Accessories,Mounting Hardware,Power Consumption,
Hardware -> Components -> Accessories,Mounting Hardware,Temperature (Operating Maximum),
Hardware -> Components -> Accessories,Mounting Hardware,Temperature (Operating Minimum),
Hardware -> Components -> Accessories,Mounting Hardware,Input Voltage Minimum,
Hardware -> Components -> Accessories,Mounting Hardware,Input Voltage Maximum,
,Power Adapters,Output Current Minimum,
Hardware,Power Adapters,Weight,
Hardware,Power Adapters,Length,
Hardware,Power Adapters,Height,
Hardware,Power Adapters,Width,
Hardware,Power Adapters,Shipping Length,
Hardware,Power Adapters,Shipping Height,
Hardware,Power Adapters,Shipping Width,
Hardware,Power Adapters,Technical Notes,
Hardware,Power Adapters,Brand,
Hardware,Power Adapters,Defining Spec 1,
Hardware,Power Adapters,Defining Spec 2,
Hardware,Power Adapters,Defining Spec 3,
Hardware,Power Adapters,Customer Facing Name,
Hardware,Power Adapters,Customer Facing Short Name,
Hardware,Power Adapters,Meta Title,
Hardware,Power Adapters,Short Description,
Hardware,Power Adapters,Meta Description,
Hardware,Power Adapters,Benefit 1,
Hardware,Power Adapters,Benefit 2,
Hardware,Power Adapters,Benefit 3,
Hardware,Power Adapters,Regulatory Certifications,
Hardware,Power Adapters,Regulatory Notes,
Hardware,Power Adapters,Regulatory Restrictions,
Hardware -> Components,Power Adapters,Product Change Notes,
Hardware -> Components,Power Adapters,Manufacturer Product Link,
Hardware -> Components,Power Adapters,Manufacturer Warranty,
Hardware -> Components,Power Adapters,Manufacturer Expected Lifecycle,
Hardware -> Components,Power Adapters,Manufacturer Launch Date,
Hardware -> Components,Power Adapters,Tagged Applications,
Hardware -> Components,Power Adapters,Tagged Industries,
Hardware -> Components,Power Adapters,Tagged Solutions,
Hardware -> Components,Power Adapters,Reporting Category,
Hardware -> Components,Power Adapters,GTIN,
Hardware -> Components -> Accessories,Power Adapters,Included Accessories,
Hardware -> Components -> Accessories,Power Adapters,Customer Facing Short Name,
Hardware -> Components -> Accessories,Power Adapters,Power Consumption,
Hardware -> Components -> Accessories,Power Adapters,Temperature (Operating Maximum),
Hardware -> Components -> Accessories,Power Adapters,Temperature (Operating Minimum),
Hardware -> Components -> Accessories,Power Adapters,Input Voltage Minimum,
Hardware -> Components -> Accessories,Power Adapters,Input Voltage Maximum,
,Battery,Output Current Minimum,
,Battery,Output Power Minimum,
,Battery,Output Voltage Minimum,
,Battery,Cable Connectors,
,Battery,Power Input Connector,
,Battery,Temperature (Operating Maximum),
,Battery,Temperature (Operating Minimum),
,Battery,Humidity (Operating Maximum),
,Battery,Humidity (Operating Minimum),
,Battery,DC Output Cord Length,
,Battery,Power Cord Length,
,Battery,Power AC Frequency Maximum,
,Battery,Power AC Frequency Minimum,
,Battery,Input Voltage Maximum,
,Battery,Input Voltage Minimum,
,Battery,Power Automotive Features,
,Battery,Power Cable Coupler,
,Battery,Input Current Maximum,
,Battery,Input Current Minimum,
,Battery,Input Power Maximum,
,Battery,Input Power Minimum,
Hardware,Battery,Weight,
Hardware,Battery,Length,
Hardware,Battery,Height,
Hardware,Battery,Width,
Hardware,Battery,Shipping Length,
Hardware,Battery,Shipping Height,
Hardware,Battery,Shipping Width,
Hardware,Battery,Technical Notes,
Hardware,Battery,Brand,
Hardware,Battery,Defining Spec 1,
Hardware,Battery,Defining Spec 2,
Hardware,Battery,Defining Spec 3,
Hardware,Battery,Customer Facing Name,
Hardware,Battery,Customer Facing Short Name,
Hardware,Battery,Meta Title,
Hardware,Battery,Short Description,
Hardware,Battery,Meta Description,
Hardware,Battery,Benefit 1,
Hardware,Battery,Benefit 2,
Hardware,Battery,Benefit 3,
Hardware,Battery,Regulatory Certifications,
Hardware,Battery,Regulatory Notes,
Hardware,Battery,Regulatory Restrictions,
Hardware -> Rechargeable,Battery,Product Change Notes,
Hardware -> Rechargeable,Battery,Manufacturer Product Link,
Hardware -> Rechargeable,Battery,Manufacturer Warranty,
Hardware -> Rechargeable,Battery,Manufacturer Expected Lifecycle,
Hardware -> Rechargeable,Battery,Manufacturer Launch Date,
Hardware -> Rechargeable,Battery,Tagged Applications,
Hardware -> Rechargeable,Battery,Tagged Industries,
Hardware -> Rechargeable,Battery,Tagged Solutions,
Hardware -> Rechargeable,Battery,Reporting Category,
Hardware -> Rechargeable,Battery,GTIN,
Hardware -> Rechargeable,Battery,Included Accessories,
Hardware -> Rechargeable,Battery,Customer Facing Short Name,
Hardware -> Rechargeable,Battery,Power Consumption,
Hardware -> Rechargeable,Battery,Temperature (Operating Maximum),
Hardware -> Rechargeable,Battery,Temperature (Operating Minimum),
Hardware -> Rechargeable,Battery,Input Voltage Minimum,
Hardware -> Rechargeable,Battery,Input Voltage Maximum,
,Charger,Output Voltage Minimum,
,Charger,Output Current Minimum,
,Charger,Output Power Minimum,
,Charger,Shock Tolerance (Operating),
,Charger,Vibration Tolerance (Operating),
,Charger,Vibration Tolerance (Non-operating),
,Charger,Shock Tolerance (Non-operating),
,Charger,Temperature (Operating Minimum),
,Charger,Temperature (Operating Maximum),
,Charger,Power AC Frequency Minimum,
,Charger,Power AC Frequency Maximum,
,Charger,Marketing Description,
Hardware,Charger,Weight,
Hardware,Charger,Length,
Hardware,Charger,Height,
Hardware,Charger,Width,
Hardware,Charger,Shipping Length,
Hardware,Charger,Shipping Height,
Hardware,Charger,Shipping Width,
Hardware,Charger,Technical Notes,
Hardware,Charger,Brand,
Hardware,Charger,Defining Spec 1,
Hardware,Charger,Defining Spec 2,
Hardware,Charger,Defining Spec 3,
Hardware,Charger,Customer Facing Name,
Hardware,Charger,Customer Facing Short Name,
Hardware,Charger,Meta Title,
Hardware,Charger,Short Description,
Hardware,Charger,Meta Description,
Hardware,Charger,Benefit 1,
Hardware,Charger,Benefit 2,
Hardware,Charger,Benefit 3,
Hardware,Charger,Regulatory Certifications,
Hardware,Charger,Regulatory Notes,
Hardware,Charger,Regulatory Restrictions,
Hardware -> Components,Charger,Product Change Notes,
Hardware -> Components,Charger,Manufacturer Product Link,
Hardware -> Components,Charger,Manufacturer Warranty,
Hardware -> Components,Charger,Manufacturer Expected Lifecycle,
Hardware -> Components,Charger,Manufacturer Launch Date,
Hardware -> Components,Charger,Tagged Applications,
Hardware -> Components,Charger,Tagged Industries,
Hardware -> Components,Charger,Tagged Solutions,
Hardware -> Components,Charger,Reporting Category,
Hardware -> Components,Charger,GTIN,
Hardware -> Components -> Accessories,Charger,Included Accessories,
Hardware -> Components -> Accessories,Charger,Customer Facing Short Name,
Hardware -> Components -> Accessories,Charger,Power Consumption,
Hardware -> Components -> Accessories,Charger,Temperature (Operating Maximum),
Hardware -> Components -> Accessories,Charger,Temperature (Operating Minimum),
Hardware -> Components -> Accessories,Charger,Input Voltage Minimum,
Hardware -> Components -> Accessories,Charger,Input Voltage Maximum,
Hardware,SD Card,Weight,
Hardware,SD Card,Length,
Hardware,SD Card,Height,
Hardware,SD Card,Width,
Hardware,SD Card,Shipping Length,
Hardware,SD Card,Shipping Height,
Hardware,SD Card,Shipping Width,
Hardware,SD Card,Technical Notes,
Hardware,SD Card,Brand,
Hardware,SD Card,Defining Spec 1,
Hardware,SD Card,Defining Spec 2,
Hardware,SD Card,Defining Spec 3,
Hardware,SD Card,Customer Facing Name,
Hardware,SD Card,Customer Facing Short Name,
Hardware,SD Card,Meta Title,
Hardware,SD Card,Short Description,
Hardware,SD Card,Meta Description,
Hardware,SD Card,Benefit 1,
Hardware,SD Card,Benefit 2,
Hardware,SD Card,Benefit 3,
Hardware,SD Card,Regulatory Certifications,
Hardware,SD Card,Regulatory Notes,
Hardware,SD Card,Regulatory Restrictions,
Hardware -> Components,SD Card,Product Change Notes,
Hardware -> Components,SD Card,Manufacturer Product Link,
Hardware -> Components,SD Card,Manufacturer Warranty,
Hardware -> Components,SD Card,Manufacturer Expected Lifecycle,
Hardware -> Components,SD Card,Manufacturer Launch Date,
Hardware -> Components,SD Card,Tagged Applications,
Hardware -> Components,SD Card,Tagged Industries,
Hardware -> Components,SD Card,Tagged Solutions,
Hardware -> Components,SD Card,Reporting Category,
Hardware -> Components,SD Card,GTIN,
Hardware -> Components -> Accessories,SD Card,Included Accessories,
Hardware -> Components -> Accessories,SD Card,Customer Facing Short Name,
Hardware -> Components -> Accessories,SD Card,Power Consumption,
Hardware -> Components -> Accessories,SD Card,Temperature (Operating Maximum),
Hardware -> Components -> Accessories,SD Card,Temperature (Operating Minimum),
Hardware -> Components -> Accessories,SD Card,Input Voltage Minimum,
Hardware -> Components -> Accessories,SD Card,Input Voltage Maximum,
,Monitor,Case Material,
,Monitor,Case Color,
,Monitor,Case Type (Chassis),
,Monitor,Power Consumption,
,Monitor,Marketing Description,
,Monitor,Display Aspect Ratio,
,Monitor,Display Brightness,
,Monitor,Display Contrast Ratio,
,Monitor,Display Mounting Options,
,Monitor,Display Resolution,
,Monitor,Display Screen Size,
,Monitor,Display Viewing Angle,
,Monitor,Display Touchscreen Type,
,Monitor,Suitable Environments,
,Monitor,Shock Tolerance (Operating),
,Monitor,Vibration Tolerance (Operating),
,Monitor,Input/Output (dictionary),
